,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV021161	Mason County, KY	21161	43.0	82.0	59.0	69.0	86.0	88.0	53.0	41.0	38.0	37.0	17.0	22.0	26.0	35.0	45.0	0.0	63.0	64.0	14.0	27.0	27.0	12.0	45.0	21.0	19.0	20	26	21.0	18.0	14.0
BPPRIV017125	Mason County, IL	17125	16.0	31.0	27.0	25.0	26.0	62.0	41.0	34.0	53.0	35.0	15.0	30.0	43.0	35.0	23.0	19.0	18.0	12.0	12.0	9.0	8.0	8.0	11.0	7.0	1.0	6	8	4.0	4.0	4.0
BPPRIV026105	Mason County, MI	26105	130.0	159.0	178.0	207.0	199.0	141.0	128.0	124.0	142.0	173.0	191.0	148.0	147.0	161.0	178.0	316.0	158.0	87.0	54.0	34.0	39.0	42.0	46.0	48.0	46.0	49	50	168.0	74.0	70.0
BPPRIV017127	Massac County, IL	17127	8.0	46.0	7.0	4.0	29.0	30.0	22.0	5.0	5.0	1.0	5.0	5.0	0.0	5.0	44.0	38.0	56.0	7.0	29.0	2.0	1.0	2.0	38.0	2.0	2.0	4	1	21.0	0.0	0.0
BPPRIV048321	Matagorda County, TX	48321	13.0	50.0	65.0	43.0	123.0	64.0	68.0	77.0	112.0	82.0	118.0	92.0	101.0	115.0	201.0	97.0	107.0	120.0	97.0	79.0	68.0	63.0	71.0	110.0	222.0	85	82	153.0	168.0	156.0
BPPRIV002170	Matanuska-Susitna Borough, AK	2170	3.0	13.0	45.0	33.0	94.0	113.0	98.0	108.0	190.0	66.0	120.0	181.0	208.0	160.0	267.0	233.0	226.0	135.0	60.0	60.0	53.0	77.0	43.0	43.0	117.0	99	116	129.0	176.0	104.0
BPPRIV051115	Mathews County, VA	51115	194.0	93.0	31.0	40.0	49.0	61.0	47.0	39.0	56.0	50.0	45.0	51.0	68.0	73.0	98.0	91.0	69.0	51.0	41.0	34.0	30.0	22.0	25.0	27.0	25.0	22	26	17.0	19.0	9.0
BPPRIV015009	Maui County, HI	15009	1876.0	1693.0	994.0	871.0	870.0	589.0	754.0	599.0	641.0	894.0	1143.0	1055.0	1184.0	1088.0	1483.0	1559.0	1398.0	1301.0	754.0	388.0	277.0	210.0	506.0	353.0	338.0	502	567	861.0	838.0	657.0
BPPRIV047119	Maury County, TN	47119	815.0	646.0	553.0	862.0	680.0	755.0	866.0	1024.0	734.0	862.0	754.0	930.0	1209.0	1387.0	1702.0	1936.0	1956.0	1293.0	628.0	367.0	341.0	402.0	542.0	689.0	784.0	875	1226	1512.0	1566.0	1522.0
BPPRIV048323	Maverick County, TX	48323	65.0	63.0	97.0	100.0	144.0	276.0	137.0	105.0	184.0	216.0	179.0	202.0	203.0	212.0	226.0	227.0	168.0	110.0	95.0	231.0	205.0	136.0	79.0	113.0	99.0	95	76	75.0	72.0	92.0
BPPRIV040097	Mayes County, OK	40097	20.0	32.0	21.0	24.0	52.0	44.0	50.0	34.0	32.0	41.0	39.0	168.0	22.0	25.0	36.0	29.0	20.0	22.0	29.0	10.0	10.0	8.0	10.0	14.0	17.0	43	13	14.0	19.0	23.0
BPPRIV040087	McClain County, OK	40087	38.0	56.0	83.0	94.0	116.0	107.0	121.0	94.0	114.0	169.0	123.0	143.0	160.0	192.0	281.0	352.0	264.0	208.0	141.0	111.0	146.0	191.0	191.0	285.0	222.0	269	302	359.0	385.0	580.0
BPPRIV030055	McCone County, MT	30055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0	0	0.0	1.0	0.0
BPPRIV046087	McCook County, SD	46087	9.0	10.0	12.0	16.0	29.0	23.0	27.0	31.0	60.0	26.0	45.0	28.0	33.0	28.0	22.0	30.0	24.0	20.0	17.0	19.0	14.0	8.0	10.0	11.0	35.0	14	18	21.0	22.0	19.0
BPPRIV045065	McCormick County, SC	45065	74.0	47.0	79.0	110.0	82.0	94.0	85.0	95.0	93.0	100.0	91.0	66.0	62.0	53.0	51.0	57.0	54.0	82.0	45.0	24.0	24.0	22.0	19.0	27.0	24.0	37	50	49.0	65.0	75.0
BPPRIV021145	McCracken County, KY	21145	44.0	80.0	338.0	412.0	443.0	415.0	429.0	285.0	390.0	275.0	171.0	167.0	219.0	215.0	415.0	330.0	208.0	320.0	102.0	89.0	145.0	156.0	145.0	111.0	223.0	487	239	129.0	113.0	135.0
BPPRIV021147	McCreary County, KY	21147	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV048307	McCulloch County, TX	48307	3.0	3.0	3.0	1.0	4.0	11.0	3.0	1.0	4.0	1.0	6.0	7.0	65.0	3.0	21.0	11.0	0.0	4.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	0	73	1.0	1.0	0.0
BPPRIV040089	McCurtain County, OK	40089	65.0	17.0	12.0	65.0	48.0	21.0	24.0	39.0	23.0	18.0	28.0	28.0	28.0	47.0	38.0	60.0	30.0	19.0	7.0	9.0	16.0	18.0	19.0	21.0	8.0	3	4	4.0	26.0	61.0
BPPRIV029119	McDonald County, MO	29119	31.0	3.0	4.0	5.0	32.0	21.0	34.0	21.0	5.0	18.0	7.0	13.0	9.0	11.0	11.0	25.0	24.0	22.0	26.0	12.0	15.0	4.0	5.0	5.0	4.0	1	1	5.0	7.0	4.0
BPPRIV017109	McDonough County, IL	17109	10.0	104.0	70.0	42.0	45.0	19.0	22.0	21.0	35.0	39.0	152.0	104.0	82.0	238.0	64.0	43.0	214.0	100.0	76.0	15.0	9.0	19.0	45.0	9.0	8.0	4	1	1.0	1.0	1.0
BPPRIV037111	McDowell County, NC	37111	124.0	115.0	131.0	136.0	100.0	107.0	180.0	184.0	173.0	143.0	132.0	134.0	175.0	197.0	271.0	246.0	250.0	295.0	185.0	107.0	115.0	111.0	98.0	110.0	106.0	142	81	112.0	122.0	127.0
BPPRIV054047	McDowell County, WV	54047	0.0	0.0	0.0	0.0	38.0	21.0	24.0	6.0	5.0	9.0	10.0	15.0	10.0	23.0	3.0	3.0	3.0	3.0	2.0	9.0	0.0	0.0	9.0	12.0	7.0	15	6	3.0	2.0	22.0
BPPRIV013189	McDuffie County, GA	13189	5.0	96.0	79.0	62.0	68.0	92.0	73.0	35.0	45.0	72.0	55.0	54.0	75.0	74.0	71.0	49.0	57.0	59.0	34.0	19.0	33.0	12.0	14.0	15.0	19.0	24	23	30.0	33.0	35.0
BPPRIV038049	McHenry County, ND	38049	0.0	0.0	0.0	0.0	1.0	3.0	6.0	4.0	5.0	4.0	5.0	5.0	0.0	0.0	9.0	5.0	8.0	3.0	12.0	13.0	27.0	34.0	53.0	36.0	27.0	10	13	7.0	6.0	3.0
BPPRIV017111	McHenry County, IL	17111	2319.0	2308.0	2749.0	3242.0	3409.0	3249.0	2700.0	2194.0	2861.0	3730.0	3522.0	3801.0	4282.0	3917.0	3655.0	3519.0	2634.0	1658.0	758.0	317.0	305.0	419.0	713.0	438.0	558.0	583	466	486.0	482.0	565.0
BPPRIV040091	McIntosh County, OK	40091	19.0	22.0	55.0	62.0	70.0	78.0	75.0	78.0	80.0	64.0	67.0	8.0	13.0	51.0	26.0	15.0	19.0	14.0	26.0	21.0	22.0	14.0	30.0	36.0	35.0	35	3	12.0	7.0	9.0
BPPRIV013191	McIntosh County, GA	13191	70.0	64.0	42.0	87.0	96.0	92.0	82.0	75.0	78.0	145.0	91.0	93.0	113.0	107.0	154.0	213.0	241.0	148.0	97.0	81.0	75.0	75.0	89.0	26.0	24.0	43	41	63.0	68.0	65.0
BPPRIV038051	McIntosh County, ND	38051	4.0	0.0	0.0	2.0	4.0	4.0	1.0	3.0	1.0	0.0	5.0	1.0	2.0	2.0	7.0	10.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	2.0	1.0	3	3	0.0	0.0	0.0
BPPRIV038053	McKenzie County, ND	38053	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	18.0	0.0	0.0	0.0	2.0	1.0	1.0	8.0	2.0	0.0	32.0	36.0	151.0	232.0	193.0	1692.0	745	126	121.0	10.0	25.0
BPPRIV035031	McKinley County, NM	35031	79.0	12.0	10.0	25.0	78.0	50.0	36.0	41.0	34.0	63.0	144.0	15.0	80.0	24.0	21.0	21.0	38.0	61.0	77.0	2.0	17.0	2.0	7.0	9.0	4.0	4	10	10.0	4.0	2.0
BPPRIV017113	McLean County, IL	17113	747.0	1076.0	1177.0	1156.0	1492.0	1289.0	1214.0	1038.0	1406.0	1342.0	909.0	1550.0	1698.0	1643.0	1165.0	885.0	794.0	653.0	463.0	502.0	427.0	620.0	535.0	674.0	246.0	368	331	370.0	201.0	192.0
BPPRIV038055	McLean County, ND	38055	3.0	7.0	11.0	9.0	15.0	18.0	23.0	38.0	17.0	24.0	9.0	20.0	27.0	28.0	31.0	20.0	50.0	46.0	24.0	21.0	31.0	53.0	92.0	110.0	158.0	49	48	45.0	34.0	33.0
BPPRIV021149	McLean County, KY	21149	1.0	2.0	3.0	3.0	3.0	0.0	0.0	6.0	7.0	8.0	4.0	5.0	6.0	3.0	2.0	2.0	6.0	2.0	2.0	2.0	1.0	1.0	3.0	3.0	0.0	0	2	1.0	0.0	2.0
BPPRIV048309	McLennan County, TX	48309	237.0	506.0	314.0	374.0	494.0	509.0	439.0	636.0	828.0	601.0	701.0	958.0	799.0	891.0	1541.0	1322.0	1053.0	1064.0	858.0	674.0	602.0	523.0	676.0	676.0	1468.0	1502	1762	1006.0	846.0	1209.0
BPPRIV027085	McLeod County, MN	27085	125.0	127.0	158.0	290.0	288.0	149.0	248.0	256.0	296.0	258.0	190.0	238.0	268.0	294.0	328.0	263.0	162.0	73.0	49.0	87.0	16.0	21.0	20.0	27.0	37.0	45	52	114.0	134.0	90.0
BPPRIV047107	McMinn County, TN	47107	150.0	57.0	55.0	69.0	112.0	91.0	65.0	63.0	260.0	48.0	65.0	45.0	49.0	62.0	98.0	69.0	71.0	64.0	43.0	15.0	0.0	13.0	8.0	10.0	24.0	15	18	14.0	24.0	24.0
BPPRIV047109	McNairy County, TN	47109	18.0	22.0	19.0	28.0	23.0	24.0	33.0	27.0	24.0	27.0	23.0	26.0	18.0	27.0	28.0	31.0	27.0	24.0	13.0	11.0	72.0	8.0	17.0	2.0	11.0	3	5	6.0	6.0	6.0
BPPRIV046089	McPherson County, SD	46089	2.0	5.0	4.0	6.0	7.0	2.0	7.0	5.0	5.0	1.0	0.0	6.0	0.0	4.0	1.0	4.0	2.0	5.0	9.0	16.0	5.0	1.0	11.0	2.0	2.0	11	1	1.0	8.0	5.0
BPPRIV031117	McPherson County, NE	31117																										0	0	0.0	0.0	0.0
BPPRIV020113	McPherson County, KS	20113	83.0	87.0	86.0	108.0	117.0	146.0	131.0	89.0	91.0	96.0	107.0	194.0	96.0	107.0	128.0	131.0	98.0	89.0	44.0	52.0	56.0	49.0	80.0	72.0	124.0	189	189	63.0	56.0	63.0
BPPRIV021163	Meade County, KY	21163	7.0	6.0	5.0	3.0	28.0	8.0	10.0	12.0	10.0	26.0	27.0	6.0	6.0	6.0	149.0	171.0	158.0	179.0	150.0	106.0	216.0	102.0	84.0	93.0	85.0	64	81	82.0	78.0	108.0
BPPRIV046093	Meade County, SD	46093	867.0	57.0	78.0	208.0	120.0	104.0	122.0	124.0	97.0	100.0	101.0	168.0	172.0	213.0	315.0	273.0	118.0	90.0	77.0	100.0	87.0	63.0	99.0	137.0	121.0	146	149	153.0	148.0	117.0
BPPRIV020119	Meade County, KS	20119	0.0	0.0	2.0	3.0	9.0	2.0	6.0	6.0	6.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	5.0	1.0	1.0	6	3	2.0	1.0	2.0
BPPRIV037119	Mecklenburg County, NC	37119	6093.0	4287.0	5108.0	6030.0	8240.0	7706.0	10443.0	10318.0	11993.0	14014.0	13960.0	12637.0	10606.0	9854.0	11906.0	10828.0	13676.0	11417.0	6850.0	3044.0	2672.0	3094.0	8012.0	8558.0	9340.0	9056	9759	11216.0	14049.0	12429.0
BPPRIV051117	Mecklenburg County, VA	51117	148.0	147.0	150.0	160.0	171.0	131.0	155.0	144.0	153.0	158.0	186.0	154.0	162.0	176.0	207.0	195.0	197.0	182.0	146.0	80.0	100.0	92.0	69.0	78.0	60.0	86	67	77.0	68.0	104.0
BPPRIV026107	Mecosta County, MI	26107	206.0	187.0	215.0	226.0	235.0	237.0	261.0	310.0	329.0	307.0	263.0	281.0	246.0	259.0	337.0	459.0	169.0	128.0	82.0	65.0	35.0	32.0	45.0	105.0	79.0	37	124	73.0	245.0	60.0
BPPRIV039103	Medina County, OH	39103	955.0	1068.0	1205.0	1432.0	1680.0	1412.0	1505.0	1388.0	1846.0	1514.0	1681.0	1551.0	1529.0	1381.0	1639.0	1189.0	1171.0	1082.0	580.0	660.0	423.0	373.0	402.0	533.0	636.0	676	702	692.0	629.0	508.0
BPPRIV048325	Medina County, TX	48325	21.0	18.0	76.0	39.0	146.0	39.0	45.0	44.0	38.0	35.0	35.0	33.0	21.0	104.0	111.0	43.0	31.0	43.0	17.0	30.0	12.0	22.0	25.0	17.0	49.0	36	29	30.0	31.0	26.0
BPPRIV027093	Meeker County, MN	27093	52.0	55.0	77.0	125.0	91.0	106.0	162.0	127.0	170.0	168.0	147.0	176.0	142.0	188.0	208.0	151.0	108.0	68.0	43.0	32.0	23.0	37.0	52.0	43.0	42.0	51	50	106.0	104.0	57.0
BPPRIV039105	Meigs County, OH	39105	8.0	15.0	14.0	39.0	15.0	3.0	22.0	23.0	18.0	21.0	12.0	17.0	14.0	8.0	17.0	12.0	19.0	10.0	6.0	2.0	5.0	7.0	5.0	5.0	9.0	4	14	14.0	10.0	5.0
BPPRIV047121	Meigs County, TN	47121	2.0	1.0	4.0	4.0	5.0	4.0	4.0	4.0	4.0	8.0	7.0	8.0	5.0	3.0	40.0	60.0	111.0	95.0	63.0	40.0	34.0	28.0	21.0	27.0	45.0	45	53	36.0	40.0	55.0
BPPRIV046095	Mellette County, SD	46095	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2	2	2.0	2.0	2.0
BPPRIV017129	Menard County, IL	17129	47.0	43.0	85.0	88.0	135.0	114.0	106.0	98.0	95.0	77.0	79.0	79.0	66.0	84.0	58.0	65.0	38.0	47.0	25.0	24.0	9.0	22.0	12.0	12.0	24.0	26	20	21.0	18.0	4.0
BPPRIV006045	Mendocino County, CA	6045	562.0	486.0	372.0	339.0	286.0	276.0	225.0	265.0	276.0	266.0	284.0	325.0	364.0	399.0	378.0	300.0	292.0	232.0	145.0	114.0	157.0	106.0	72.0	111.0	109.0	107	163	192.0	140.0	132.0
BPPRIV026109	Menominee County, MI	26109	93.0	92.0	85.0	97.0	104.0	97.0	113.0	104.0	109.0	142.0	138.0	124.0	143.0	119.0	126.0	116.0	115.0	124.0	31.0	21.0	29.0	21.0	23.0	21.0	47.0	35	34	37.0	30.0	30.0
BPPRIV055078	Menominee County, WI	55078	29.0	29.0	40.0	21.0	22.0	18.0	11.0	10.0	14.0	26.0	28.0	15.0	24.0	19.0	37.0	15.0	6.0	20.0	8.0	11.0	4.0	3.0	9.0	6.0	14.0	9	11	3.0	9.0	9.0
BPPRIV006047	Merced County, CA	6047	1178.0	989.0	1455.0	1118.0	1066.0	782.0	875.0	1081.0	994.0	1001.0	1380.0	1092.0	1753.0	2742.0	2598.0	3665.0	2216.0	794.0	349.0	99.0	106.0	157.0	137.0	154.0	169.0	232	720	550.0	630.0	948.0
BPPRIV029129	Mercer County, MO	29129				2.0	3.0	1.0	1.0	2.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV054055	Mercer County, WV	54055	8.0	11.0	18.0	17.0	69.0	30.0	47.0	69.0	34.0	13.0	33.0	17.0	12.0	17.0	17.0	24.0	14.0	14.0	14.0	31.0	8.0	8.0	13.0	35.0	5.0	4	8	5.0	5.0	4.0
BPPRIV021167	Mercer County, KY	21167	67.0	81.0	237.0	88.0	106.0	121.0	114.0	171.0	144.0	106.0	117.0	109.0	122.0	162.0	112.0	133.0	82.0	120.0	49.0	36.0	42.0	37.0	51.0	59.0	59.0	61	34	46.0	45.0	49.0
BPPRIV038057	Mercer County, ND	38057	44.0	44.0	52.0	54.0	5.0	6.0	10.0	15.0	9.0	8.0	8.0	15.0	6.0	4.0	6.0	8.0	7.0	12.0	22.0	22.0	7.0	22.0	61.0	10.0	14.0	43	15	5.0	3.0	2.0
BPPRIV042085	Mercer County, PA	42085	272.0	250.0	270.0	291.0	364.0	397.0	339.0	315.0	327.0	351.0	432.0	285.0	461.0	377.0	363.0	268.0	250.0	222.0	133.0	162.0	152.0	86.0	79.0	130.0	90.0	107	79	87.0	118.0	115.0
BPPRIV039107	Mercer County, OH	39107	103.0	70.0	94.0	142.0	155.0	129.0	148.0	115.0	137.0	182.0	159.0	121.0	124.0	170.0	182.0	145.0	84.0	126.0	69.0	89.0	39.0	26.0	52.0	54.0	65.0	66	67	94.0	138.0	60.0
BPPRIV017131	Mercer County, IL	17131	10.0	20.0	26.0	32.0	50.0	31.0	24.0	38.0	28.0	46.0	41.0	25.0	39.0	41.0	38.0	103.0	28.0	20.0	8.0	18.0	10.0	13.0	50.0	14.0	6.0	49	12	8.0	7.0	7.0
BPPRIV034021	Mercer County, NJ	34021	1004.0	431.0	648.0	1370.0	1304.0	858.0	802.0	1063.0	1393.0	1159.0	1283.0	1355.0	1428.0	1188.0	1641.0	1296.0	847.0	700.0	625.0	269.0	655.0	400.0	444.0	988.0	368.0	896	711	605.0	501.0	538.0
BPPRIV013199	Meriwether County, GA	13199	165.0	128.0	114.0	155.0	140.0	129.0	118.0	116.0	148.0	106.0	158.0	180.0	276.0	178.0	172.0	143.0	130.0	131.0	53.0	32.0	29.0	21.0	23.0	26.0	24.0	31	36	45.0	55.0	90.0
BPPRIV031121	Merrick County, NE	31121	20.0	28.0	17.0	58.0	43.0	34.0	21.0	40.0	29.0	41.0	18.0	23.0	28.0	33.0	30.0	33.0	30.0	84.0	8.0	14.0	23.0	17.0	31.0	29.0	24.0	24	21	8.0	27.0	25.0
BPPRIV033013	Merrimack County, NH	33013	433.0	344.0	378.0	341.0	406.0	423.0	522.0	597.0	585.0	629.0	692.0	813.0	1320.0	1028.0	1023.0	831.0	641.0	439.0	337.0	222.0	180.0	119.0	127.0	237.0	312.0	378	248	289.0	348.0	386.0
BPPRIV008077	Mesa County, CO	8077	267.0	343.0	563.0	791.0	924.0	941.0	1044.0	1114.0	1286.0	1362.0	1316.0	1253.0	1370.0	1589.0	1551.0	1505.0	1574.0	1366.0	784.0	365.0	408.0	359.0	355.0	442.0	504.0	486	597	755.0	830.0	818.0
BPPRIV039109	Miami County, OH	39109	397.0	240.0	279.0	287.0	487.0	356.0	377.0	409.0	404.0	321.0	265.0	277.0	357.0	342.0	376.0	307.0	277.0	168.0	157.0	114.0	108.0	77.0	123.0	116.0	148.0	151	153	186.0	227.0	202.0
BPPRIV018103	Miami County, IN	18103	50.0	51.0	35.0	46.0	72.0	72.0	99.0	92.0	96.0	144.0	115.0	102.0	146.0	161.0	48.0	61.0	50.0	24.0	23.0	10.0	10.0	10.0	13.0	12.0	10.0	20	17	20.0	26.0	26.0
BPPRIV020121	Miami County, KS	20121	54.0	184.0	213.0	172.0	225.0	222.0	239.0	219.0	252.0	223.0	156.0	135.0	186.0	203.0	302.0	252.0	221.0	178.0	74.0	38.0	38.0	41.0	57.0	55.0	50.0	92	130	151.0	85.0	92.0
BPPRIV012086	Miami-Dade County, FL	12086										14067.0	12475.0	13996.0	14606.0	15533.0	22856.0	26120.0	20017.0	8082.0	3474.0	1395.0	3203.0	2618.0	5069.0	10316.0	7731.0	12617	9317	10554.0	11703.0	10008.0
BPPRIV051119	Middlesex County, VA	51119	180.0	101.0	100.0	126.0	69.0	81.0	77.0	90.0	82.0	107.0	74.0	102.0	101.0	119.0	168.0	132.0	127.0	107.0	61.0	48.0	60.0	39.0	31.0	35.0	39.0	45	33	38.0	35.0	38.0
BPPRIV025017	Middlesex County, MA	25017	2314.0	2099.0	3433.0	3456.0	3685.0	2852.0	3405.0	3286.0	3199.0	3316.0	3617.0	2532.0	2841.0	3388.0	3806.0	6129.0	3358.0	4275.0	2005.0	1642.0	2109.0	1823.0	2928.0	4454.0	3241.0	4645	4336	3682.0	4309.0	5569.0
BPPRIV034023	Middlesex County, NJ	34023	1486.0	1293.0	1893.0	2496.0	2087.0	2090.0	2992.0	3037.0	2837.0	3102.0	2460.0	1884.0	1999.0	2306.0	2622.0	3206.0	2567.0	1597.0	1020.0	1018.0	1568.0	1225.0	1307.0	1652.0	1901.0	2990	2351	2730.0	2737.0	3007.0
BPPRIV009007	Middlesex County, CT	9007	401.0	504.0	503.0	589.0	638.0	577.0	549.0	625.0	899.0	869.0	867.0	799.0	820.0	821.0	963.0	795.0	634.0	558.0	355.0	299.0	279.0	190.0	249.0	234.0	228.0	302	220	237.0	164.0	132.0
BPPRIV048329	Midland County, TX	48329	216.0	223.0	177.0	274.0	226.0	249.0	287.0	268.0	244.0	127.0	158.0	154.0	227.0	260.0	289.0	390.0	470.0	514.0	483.0	330.0	394.0	539.0	1009.0	1824.0	1553.0	1025	672	761.0	1222.0	1290.0
BPPRIV026111	Midland County, MI	26111	457.0	473.0	395.0	502.0	492.0	263.0	324.0	287.0	288.0	300.0	299.0	347.0	238.0	255.0	224.0	198.0	179.0	137.0	97.0	72.0	123.0	145.0	196.0	200.0	262.0	130	201	142.0	88.0	114.0
BPPRIV042087	Mifflin County, PA	42087	165.0	135.0	167.0	176.0	112.0	142.0	127.0	130.0	134.0	119.0	120.0	120.0	121.0	154.0	122.0	77.0	75.0	87.0	61.0	43.0	79.0	55.0	38.0	51.0	56.0	66	62	64.0	42.0	66.0
BPPRIV048331	Milam County, TX	48331	15.0	31.0	13.0	21.0	23.0	18.0	8.0	14.0	14.0	15.0	10.0	7.0	100.0	12.0	17.0	15.0	11.0	37.0	13.0	4.0	3.0	1.0	3.0	86.0	10.0	14	12	8.0	9.0	8.0
BPPRIV049027	Millard County, UT	49027	7.0	11.0	12.0	23.0	23.0	49.0	37.0	24.0	55.0	62.0	53.0	43.0	46.0	43.0	48.0	49.0	44.0	34.0	31.0	29.0	11.0	13.0	6.0	9.0	28.0	35	37	36.0	33.0	48.0
BPPRIV027095	Mille Lacs County, MN	27095	121.0	78.0	116.0	95.0	142.0	128.0	204.0	120.0	143.0	140.0	193.0	233.0	300.0	337.0	319.0	258.0	188.0	135.0	43.0	26.0	18.0	34.0	25.0	36.0	46.0	50	50	64.0	81.0	97.0
BPPRIV005091	Miller County, AR	5091	44.0	55.0	88.0	98.0	118.0	76.0	503.0	48.0	77.0	243.0	161.0	123.0	263.0	297.0	111.0	92.0	104.0	160.0	69.0	106.0	45.0	45.0	92.0	53.0	37.0	43	42	29.0	29.0	28.0
BPPRIV029131	Miller County, MO	29131	42.0	6.0	4.0	33.0	66.0	18.0	124.0	64.0	57.0	83.0	55.0	84.0	75.0	89.0	85.0	15.0	12.0	10.0	5.0	9.0	12.0	22.0	26.0	28.0	85.0	26	17	13.0	14.0	22.0
BPPRIV013201	Miller County, GA	13201	0.0	2.0	0.0	6.0	2.0	1.0	4.0	3.0	1.0	3.0	3.0	2.0	2.0	2.0	3.0	7.0	2.0	4.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	3	1	8.0	2.0	9.0
BPPRIV019129	Mills County, IA	19129	6.0	19.0	27.0	10.0	47.0	20.0	19.0	24.0	19.0	17.0	20.0	18.0	5.0	36.0	11.0	16.0	24.0	13.0	23.0	10.0	16.0	7.0	4.0	3.0	3.0	6	4	7.0	2.0	9.0
BPPRIV055079	Milwaukee County, WI	55079	2902.0	1707.0	1952.0	1467.0	1345.0	1540.0	1788.0	1757.0	2278.0	2003.0	1750.0	1524.0	2061.0	2138.0	2117.0	1697.0	1436.0	1230.0	1032.0	584.0	1006.0	802.0	654.0	411.0	795.0	1269	1721	1579.0	1535.0	548.0
BPPRIV046097	Miner County, SD	46097	20.0	4.0	4.0	4.0	6.0	2.0	4.0	6.0	5.0	7.0	2.0	7.0	4.0	10.0	8.0	9.0	3.0	8.0	7.0	12.0	3.0	17.0	9.0	5.0	6.0	12	10	3.0	3.0	3.0
BPPRIV008079	Mineral County, CO	8079	10.0	11.0	15.0	17.0	16.0	25.0	31.0	12.0	14.0	13.0	14.0	15.0	16.0	17.0	19.0	25.0	24.0	21.0	14.0	7.0	5.0	9.0	8.0	14.0	6.0	12	14	19.0	19.0	24.0
BPPRIV032021	Mineral County, NV	32021	20.0	2.0	6.0	6.0	7.0	1.0	2.0	5.0	5.0	2.0	3.0	4.0	7.0	8.0	10.0	2.0	5.0	4.0	4.0	5.0	7.0	2.0	3.0	0.0	1.0	0	0	0.0	0.0	0.0
BPPRIV030061	Mineral County, MT	30061	0.0	0.0	0.0	0.0	3.0	1.0	0.0	6.0	4.0	5.0	5.0	0.0	5.0	6.0	4.0	6.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	0	1	0.0	2.0	1.0
BPPRIV054057	Mineral County, WV	54057	136.0	138.0	141.0	124.0	141.0	137.0	108.0	105.0	111.0	306.0	328.0	71.0	105.0	110.0	111.0	131.0	114.0	111.0	71.0	61.0	39.0	48.0	50.0	43.0	32.0	35	44	29.0	37.0	40.0
BPPRIV054059	Mingo County, WV	54059	3.0	2.0	6.0	20.0	8.0	9.0	5.0	6.0	7.0	7.0	8.0	7.0	15.0	5.0	2.0	4.0	1.0	0.0	1.0	2.0	0.0	0.0	3.0	0.0	5.0	0	0	0.0	0.0	0.0
BPPRIV016067	Minidoka County, ID	16067	15.0	30.0	28.0	71.0	68.0	48.0	41.0	93.0	31.0	39.0	21.0	25.0	24.0	22.0	25.0	31.0	30.0	29.0	14.0	9.0	40.0	56.0	60.0	54.0	29.0	68	240	257.0	56.0	59.0
BPPRIV046099	Minnehaha County, SD	46099	692.0	1218.0	1056.0	1430.0	1567.0	1313.0	1334.0	1211.0	1449.0	1628.0	2137.0	2134.0	1802.0	2135.0	2106.0	1837.0	1802.0	2036.0	1587.0	1348.0	894.0	960.0	1461.0	2206.0	2019.0	1726	2772	2586.0	2133.0	1782.0
BPPRIV026113	Missaukee County, MI	26113	53.0	66.0	53.0	91.0	96.0	125.0	151.0	71.0	83.0	88.0	93.0	79.0	92.0	90.0	79.0	84.0	53.0	47.0	32.0	23.0	19.0	14.0	16.0	18.0	19.0	20	20	22.0	21.0	21.0
BPPRIV005093	Mississippi County, AR	5093	64.0	78.0	97.0	93.0	89.0	85.0	69.0	97.0	88.0	99.0	40.0	30.0	55.0	23.0	28.0	29.0	53.0	42.0	50.0	41.0	35.0	29.0	74.0	31.0	30.0	50	48	35.0	33.0	83.0
BPPRIV029133	Mississippi County, MO	29133	45.0	14.0	10.0	30.0	14.0	14.0	13.0	6.0	24.0	21.0	23.0	13.0	8.0	14.0	7.0	2.0	10.0	7.0	26.0	14.0	12.0	9.0	9.0	8.0	7.0	9	11	10.0	8.0	6.0
